Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"13-13857-2023","2023-08-14 09:21:54","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Wadi Al Amardi","Land","Government Housing","1000000","756.6","756.6","","","","","","0","0","",""
"13-13858-2023","2023-08-14 09:21:55","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej First","Land","Residential","300000","1301.11","1301.11","","","Etisalat Metro Station","City Centre Mirdif","","0","0","",""
"13-13859-2023","2023-08-14 09:24:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1611200","256.01","256.01","4 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside"
"13-13860-2023","2023-08-14 09:28:27","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","Government Housing","1000000","766.28","766.28","","","","","","0","0","",""
"13-13861-2023","2023-08-14 09:28:51","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","Government Housing","1000000","749.72","749.72","","","","","","0","0","",""
"13-13862-2023","2023-08-14 09:30:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","259000","44.82","44.82","Studio","B1-02","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","PLAZZO RESIDENCE"
"13-13863-2023","2023-08-14 09:30:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1231920","174.78","174.78","","","","","","0","0","","DAMAC HILLS (2) - AMAZONIA"
"13-13864-2023","2023-08-14 09:34:46","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","Government Housing","1000000","756.52","756.52","","","","","","0","0","",""
"13-13865-2023","2023-08-14 09:43:11","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","Government Housing","1000000","764.94","764.94","","","","","","0","0","",""
"13-13866-2023","2023-08-14 09:52:35","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Wadi Alshabak","Land","Government Housing","1853000","1111.82","1111.82","","","","","","0","0","",""
"13-13867-2023","2023-08-14 09:54:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1381360","192.77","192.77","3 B/R","P-100","","","Dubai Cycling Course","0","0","","TOWN SQUARE JENNA AND WARDA"
"13-13868-2023","2023-08-14 09:58:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2014000","155.69","155.69","2 B/R","B-273","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","ACACIA AT PARK HEIGHTS"
"13-13869-2023","2023-08-14 10:02:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2200000","126.21","126.21","2 B/R","B-424","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","MULBERRY at PARK HEIGHTS"
"13-13870-2023","2023-08-14 10:05:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE LAKES","Building","Villa","1550000","234.21","234.21","3 B/R","","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
"13-13871-2023","2023-08-14 10:05:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","768633","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"13-13872-2023","2023-08-14 10:16:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","624000","139.19","139.19","2 B/R","G-116","","","Motor City","0","0","","REMRAAM"
"13-13873-2023","2023-08-14 10:24:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1979455","249.88","249.88","4 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta A "
"13-13874-2023","2023-08-14 10:26:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1119360","123.19","123.19","2 B/R","L1-C019","","","Motor City","0","0","","DAMAC HILLS - CARSON "
"13-13875-2023","2023-08-14 10:28:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","2333000","348.19","348.19","6 B/R","","","","Global Village","0","0","",""
"13-13876-2023","2023-08-14 10:28:59","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Shiba Second","Land","Government Housing","1000000","2787.36","2787.36","","","","","","0","0","",""
"13-13877-2023","2023-08-14 10:32:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1229600","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - ASTER "
"13-13878-2023","2023-08-14 10:34:39","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","8160000","985.14","985.14","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-13879-2023","2023-08-14 10:39:11","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","Government Housing","1000000","768.31","768.31","","","","","","0","0","",""
"13-13880-2023","2023-08-14 10:41:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","756000","76.07","76.07","1 B/R","B1-1112","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CLAREN 1"
"13-13881-2023","2023-08-14 10:44:59","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","Government Housing","750000","754.74","754.74","","","","","","0","0","",""
"13-13882-2023","2023-08-14 10:45:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","400000","58.8","58.8","1 B/R","LG-30","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Lawnz Residence by Danube "
"13-13884-2023","2023-08-14 10:48:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SERENA","Building","Villa","1040000","196.83","196.83","3 B/R","","","","Hamdan Sports Complex","0","0","","SERENA BELLA CASA"
"13-13885-2023","2023-08-14 10:51:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","594880","55.39","55.39","1 B/R","G31","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma21"
"13-13886-2023","2023-08-14 10:52:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","403750","37.13","37.13","1 B/R","1","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","NEW DUBAI GATE1"
"13-13887-2023","2023-08-14 10:52:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","660000","165.18","165.18","2 B/R","4-B54","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","MARINA RESIDENCE"
"13-13888-2023","2023-08-14 10:55:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1065583","120.29","120.29","2 B/R","P - 2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-13889-2023","2023-08-14 10:57:24","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","Government Housing","1000000","1139.85","1139.85","","","","","","0","0","",""
"13-13890-2023","2023-08-14 10:59:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1140000","104.68","104.68","2 B/R","B1-036","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","CREEKSIDE 18"
"13-13891-2023","2023-08-14 11:03:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Land","4053437.5","524.78","524.78","","","","","Motor City","0","0","","ARABIAN RANCHES - SAMARA COMMUNITY"
"13-13892-2023","2023-08-14 11:05:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","812000","78.55","78.55","1 B/R","G-119","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","BELGRAVIA III"
"13-13893-2023","2023-08-14 11:07:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2798400","270.51","270.51","4 B/R","M264-265","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"13-13894-2023","2023-08-14 11:09:36","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Third","Land","Government Housing","750000","1258.22","1258.22","","","","","","0","0","",""
"13-13895-2023","2023-08-14 11:09:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","830000","93.88","93.88","1 B/R","B1-09","Marina Towers","Marina Mall","Burj Al Arab","0","0","",""
"13-13896-2023","2023-08-14 11:11:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","955800","76.55","76.55","1 B/R","1","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","","MOSELA"
"13-13897-2023","2023-08-14 11:11:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1400000","148.69","148.69","2 B/R","B-42","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-13898-2023","2023-08-14 11:12:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1805400","220.39","220.39","4 B/R","P.L-01","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"13-13899-2023","2023-08-14 11:12:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","1470000","264.87","264.87","4 B/R","","","","Dubai Cycling Course","0","0","","SAFI TOWNHOUSES"
"13-13900-2023","2023-08-14 11:13:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","2130000","146.06","146.06","3 B/R","","","","","0","0","","Elan"
"13-13901-2023","2023-08-14 11:18:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","541875","49.36","49.36","Studio","B-198","","","","0","0","","SOBHA HARTLAND GREENS PHASE II"
"13-13902-2023","2023-08-14 11:29:32","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Yelayiss 5","Land","Government Housing","750000","763.02","763.02","","","","","","0","0","",""
"13-13903-2023","2023-08-14 11:30:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1771200","192.34","192.34","3 B/R","T3-B-59 , T3-B-60","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"13-13904-2023","2023-08-14 11:30:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1092720","131.88","131.88","2 B/R","P-28","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-13905-2023","2023-08-14 11:31:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","763200","108.32","108.32","1 B/R","B1-G001","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","",""
"13-13906-2023","2023-08-14 11:36:41","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","1800000","642.88","642.88","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-13907-2023","2023-08-14 11:36:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","598693","68.47","68.47","1 B/R","DMCC-2050","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","DUBAI STAR"
"13-13908-2023","2023-08-14 11:38:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","1920000","189.96","189.96","","","","","Dubai Cycling Course","0","0","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"13-13909-2023","2023-08-14 11:40:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1093920","66.91","66.91","1 B/R","B-294","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","ACACIA AT PARK HEIGHTS"
"13-13910-2023","2023-08-14 11:50:19","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Commercial","2700000","247","247","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-13911-2023","2023-08-14 11:51:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","849600","115.28","115.28","","","","","","0","0","",""
"13-13912-2023","2023-08-14 11:53:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","1813950","154.75","154.75","4 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Westar Azure"
"13-13914-2023","2023-08-14 12:02:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","700000","72.6","72.6","1 B/R","P2-59","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-13915-2023","2023-08-14 12:14:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3145000","131.62","131.62","2 B/R","BPB2-145","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Boulevard Point"
"13-13916-2023","2023-08-14 12:23:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1042160","100.64","100.64","2 B/R","PL 2-2075","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","GOLD CREST VIEWS2"
"13-13917-2023","2023-08-14 12:26:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","900000","90.49","90.49","1 B/R","604","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","",""
"13-13918-2023","2023-08-14 12:30:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","391760","30.75","30.75","Studio","B1-57","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 12"
"13-13919-2023","2023-08-14 12:34:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2500000","180.42","180.42","3 B/R","1.6987168915130125E-2","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","MARINA QUAYS"
"13-13920-2023","2023-08-14 12:40:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","1530000","229.6","229.6","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","AL FURJAN"
"13-13921-2023","2023-08-14 12:50:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1260000","158.05","158.05","3 B/R","1F-23 , 1F-24","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","AZIZI. TULIP"
"13-13922-2023","2023-08-14 13:18:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","4462500","615.3","615.3","","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-13923-2023","2023-08-14 13:22:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1065000","74.97","74.97","1 B/R","B-1308","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-13924-2023","2023-08-14 13:23:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","2720000","297.5","297.5","","","","","","0","0","","MUDON"
"13-13925-2023","2023-08-14 13:26:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","302960","41.21","41.21","Studio","P1-51","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Aliyah Residences"
"13-13926-2023","2023-08-14 13:33:16","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Mizhar First","Land","Residential","1000000","1292.37","1292.37","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-13927-2023","2023-08-14 13:39:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1356800","145.53","145.53","3 B/R","","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","MARINA PINNACLE"
"13-13928-2023","2023-08-14 13:40:00","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1000000","1138.05","1138.05","","","","","","0","0","",""
"13-13929-2023","2023-08-14 13:44:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1520000","160.99","160.99","2 B/R","DMCC-2019","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","ALSHERA TOWER"
"13-13930-2023","2023-08-14 13:51:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","407040","96.09","96.09","1 B/R","B-43","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","OLYMPIC PARK 3"
"13-13931-2023","2023-08-14 14:08:48","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","3900800","527.43","527.43","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-13932-2023","2023-08-14 14:17:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","2200000","279.76","279.76","4 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH 1"
"13-13933-2023","2023-08-14 14:31:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1585000","259.1","259.1","3 B/R","1B-64","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-13934-2023","2023-08-14 14:33:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","2188800","306.89","306.89","3 B/R","G-2, G-79","Dubai Internet City","Mall of the Emirates","Motor City","0","0","",""
"14-752-2023","2023-08-14 10:44:50","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","MIRA","Building","Villa","1325000","315.49","315.49","3 B/R","","","","Dubai Cycling Course","0","0","","REEM - MIRA OASIS COMMUNITY"
"14-753-2023","2023-08-14 11:24:18","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2011452","178.82","178.82","3 B/R","M340/ M341","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"14-754-2023","2023-08-14 11:24:42","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Land","Residential","350000000","4661.16","4661.16","","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"14-755-2023","2023-08-14 11:26:12","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1124130","110.65","110.65","2 B/R","B2-21","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"14-756-2023","2023-08-14 12:08:28","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","17180000","601.09","601.09","5 B/R","B2-17,B2-28,B2-68","Damac Properties","Marina Mall","Burj Al Arab","0","0","","The Residences"
"14-757-2023","2023-08-14 12:22:48","Mortgage","Modify Mortgage","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","4109639","539.12","539.12","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"190-1197-2023","2023-08-14 10:03:15","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","680000","89.12","89.12","2 B/R","B-276","","","Dubai Cycling Course","0","0","","RAWDA APARTMENTS"
"190-1198-2023","2023-08-14 12:09:24","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","964800","57.58","57.58","1 B/R","P1-97","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland Waves"
"190-1199-2023","2023-08-14 12:29:25","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1033975","108.1","108.1","2 B/R","GZ4E118","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - NOOR"
"190-1200-2023","2023-08-14 12:39:34","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","3250000","722.93","722.93","","","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","0","",""
"190-1201-2023","2023-08-14 12:59:41","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","292974","35.46","35.46","Studio","P1-198","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Bloom Towers"
"190-1202-2023","2023-08-14 13:01:14","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","292974","36.81","36.81","Studio","P2-194","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Bloom Towers"
"190-1203-2023","2023-08-14 13:04:44","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1255040","144.31","144.31","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
"190-1204-2023","2023-08-14 14:15:31","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","1372732","225.04","225.04","4 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - JOY"
"39-324-2023","2023-08-14 08:51:49","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","495200","95.1","95.1","1 B/R","B2-100","","","IMG World Adventures","0","0","","BINGHATTI STARS"
"39-325-2023","2023-08-14 09:22:26","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Building","Villa","4160200","788.24","788.24","4 B/R","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"39-326-2023","2023-08-14 10:14:13","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","429600","85.92","85.92","1 B/R","1L2-03","","","IMG World Adventures","0","0","","BINGHATTI VIEWS"
"39-327-2023","2023-08-14 14:59:36","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Building","Villa","3280000","921.27","921.27","4 B/R","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"41-15817-2023","2023-08-12 02:32:45","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2679320","133.53","133.53","1 B/R","P3-102","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","DAMAC TOWERS BY PARAMOUNT"
"41-15819-2023","2023-08-13 00:29:18","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 3","Land","Residential","19688000","1073.96","1073.96","","","","","","3","1","","Mohammed Bin Rashid Al Maktoum City, District 11- Opal Gardens"
"41-15820-2023","2023-08-13 00:34:22","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1026452.66","120.84","120.84","2 B/R","G-64","","","Expo 2020 Site","1","1","","The Pulse Boulevard Apartments - C3"
"41-15821-2023","2023-08-13 13:03:53","Sales","Delayed Sell","Ready","Free Hold","Residential","THE FIELD","Building","Villa","4698881","283.18","283.18","4 B/R","","","","IMG World Adventures","2","1","","THE FIELDS AT D11 - MBRMC"
"41-15822-2023","2023-08-13 13:06:13","Sales","Delayed Sell","Ready","Free Hold","Residential","ARJAN","Unit","Flat","505000","39.32","39.32","Studio","G-71","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SUNRISE LEGEND"
"41-15823-2023","2023-08-13 13:07:23","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","4256000","221.87","221.87","","","","","","1","1","",""
"41-15824-2023","2023-08-13 13:07:47","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3921000","219.65","219.65","","","","","","1","1","","DAMAC LAGOONS - MOROCCO 1"
"41-15825-2023","2023-08-13 15:37:43","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1585087.6","127.06","127.06","2 B/R","PH1-1LG-93","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","","ALANDALUS BUILDING E"
"41-15826-2023","2023-08-13 16:10:23","Sales","Delayed Sell","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","4663750","600","600","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","2","1","","ALFURJAN PACKAGE 6"
"41-15827-2023","2023-08-13 16:20:55","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","508704","37.42","37.42","Studio","B2-57","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","PANTHEON ELYSEE"
"41-15828-2023","2023-08-13 23:06:00","Sales","Delayed Sell","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","1177850","107.52","107.52","2 B/R","103-1, 103-2","","","Al Makhtoum International Airport","1","1","","URBANA III"
"41-15829-2023","2023-08-13 23:17:24","Sales","Delayed Sell","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","2909777","251.1","251.1","","","","","","2","1","","Gardenia Townhomes II"
"41-15830-2023","2023-08-13 23:34:01","Sales","Delayed Sell","Ready","Free Hold","Residential","THE FIELD","Building","Villa","3925777","231.57","231.57","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
"41-15831-2023","2023-08-14 00:39:37","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1750000","127.79","127.79","2 B/R","PH1-1LG-74","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","ALANDALUS BUILDING E"
"41-15833-2023","2023-08-14 07:12:57","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 3","Land","Residential","8282800","781.38","781.38","","","","","","1","1","","Mohammed Bin Rashid Al Maktoum City, District 11- Opal Gardens"
"41-15834-2023","2023-08-14 07:31:16","Sales","Delayed Sell","Ready","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","854100","88.74","88.74","1 B/R","B-09","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Azizi Plaza Hotel Apartments"
