RN,TOTAL,TOTAL_SELLER,TOTAL_BUYER,GROUP_EN,USAGE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,DEFAULT_SORT,TRANSACTION_NUMBER,INSTANCE_DATE,PROPERTY_ID,GROUP_ID,PROCEDURE_ID,PROCEDURE_EN,IS_OFFPLAN,IS_FREE_HOLD,AREA_ID,AREA_EN,TRANS_VALUE,PROCEDURE_AREA,USAGE_ID,ACTUAL_AREA,PROPERTY_TYPE_ID,PROP_TYPE_EN,PROPERTY_SUB_TYPE_ID,PROP_SB_TYPE_EN,ROOMS_EN,PARKING,BUILDING_AGE,PARCEL_ID,PROJECT_EN,MASTER_PROJECT_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN
1233,1558,0,0,Mortgage,Commercial,Ready,Free Hold,default,13-6999-2024,2024-04-03T11:37:25,0,2,0,Mortgage Registration,0,1,0,JUMEIRAH GOLF,12250000,1067.3,2,1067.3,0,Land,0,Commercial,,,0,5110001,SANCTUARY  FALLS,,,,
1234,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7000-2024,2024-04-02T16:13:58,0,2,0,Mortgage Registration,0,1,0,DUBAI SPORTS CITY,440960,59.27,1,59.27,0,Unit,0,Flat,1 B/R,B2-12,0,6820117,THE BRIDGE,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy
1235,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7002-2024,2024-04-02T14:47:55,0,2,0,Mortgage Registration,0,1,0,DUBAI SOUTH,650000,96.55,1,96.55,0,Unit,0,Flat,2 B/R,G-15,0,,MAG 5 BOULEVARD,,,,Expo 2020 Site
1236,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7003-2024,2024-04-02T14:54:53,0,2,0,Mortgage Registration,0,1,0,JUMEIRAH LAKES TOWERS,1108000,92.03,1,92.03,0,Unit,0,Flat,1 B/R,DMCC-2144,0,3930932,,,Damac Properties,Marina Mall,Burj Al Arab
1237,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7004-2024,2024-04-02T11:23:55,0,2,0,Mortgage Registration,0,1,0,Wadi Al Safa 3,4433800,629.25,1,629.25,0,Building,0,Villa,5 B/R,,0,,CHORISIA 2 VILLAS,,,,
1238,1558,0,0,Mortgage,Residential,Ready,Non Free Hold,default,13-7006-2024,2024-04-02T13:35:11,0,2,0,Mortgage Registration,0,0,0,Nad Al Shiba Third,700000,1065.82,1,1065.82,0,Land,0,Government Housing,,,0,,,,,,
1239,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7007-2024,2024-04-02T15:04:17,0,2,0,Mortgage Registration,0,1,0,AL BARARI,1250000,76.76,1,76.76,0,Unit,0,Flat,1 B/R,B-34,0,,Seventh Heaven - Ashjar,,,,IMG World Adventures
1240,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7008-2024,2024-04-03T09:53:08,0,2,0,Mortgage Registration,0,1,0,Al Yelayiss 2,1992800,220.32,1,220.32,0,Building,0,Villa,3 B/R,,0,,REEM TOWNHOUSES,,,,
1241,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7009-2024,2024-04-02T23:54:20,0,2,0,Mortgage Registration,0,1,0,VILLANOVA,2819600,255.66,1,255.66,0,Building,0,Villa,4 B/R,,0,,La Rosa Phase 2,,,,IMG World Adventures
1242,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7010-2024,2024-04-02T15:31:23,0,2,0,Mortgage Registration,0,1,0,BUSINESS BAY,630000,40.75,1,40.75,0,Unit,0,Office,Office,B1-76,0,3450708,TAMANI ARTS OFFICES,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
1243,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7011-2024,2024-04-02T15:46:16,0,2,0,Mortgage Registration,0,1,0,BURJ KHALIFA,1038800,83.72,1,83.72,0,Unit,0,Hotel Apartment,1 B/R,P3-18,0,3450392,UPPER CREST,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
1244,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7012-2024,2024-04-02T15:55:32,0,2,0,Mortgage Registration,0,1,0,TOWN SQUARE,1080000,130.8,1,130.8,0,Unit,0,Flat,3 B/R,P-442,0,,TOWN SQUARE SAFI,,,,Dubai Cycling Course
1245,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7013-2024,2024-04-02T15:57:40,0,2,0,Mortgage Registration,0,1,0,PALM JUMEIRAH,25000000,400.72,1,400.72,0,Unit,0,Flat,4 B/R,"B-R333, B-R334, B-R335",0,,"THE ROYAL ATLANTIS,RESORT AND RESIDENCES",,Al Sufouh,Marina Mall,Burj Al Arab
1246,1558,0,0,Mortgage,Residential,Ready,Non Free Hold,default,13-7014-2024,2024-04-03T10:50:13,0,2,0,Mortgage Registration,0,0,0,Al Mizhar First,300000,1393.55,1,1393.55,0,Land,0,Residential,,,0,2621576,,,Etisalat Metro Station,City Centre Mirdif,Dubai International Airport
1247,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7015-2024,2024-04-03T12:31:07,0,2,0,Mortgage Registration,0,1,0,VILLANOVA,2671200,250,1,250,0,Building,0,Villa,4 B/R,,0,,La Rosa 3,,,,
1248,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7016-2024,2024-04-02T16:38:14,0,2,0,Mortgage Registration,0,1,0,INTERNATIONAL CITY PH 1,348000,96.62,1,96.62,0,Unit,0,Flat,2 B/R,   B1-2,0,6210001,,,Rashidiya Metro Station,City Centre Mirdif,
1249,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7017-2024,2024-04-02T11:55:17,0,2,0,Mortgage Registration,0,1,0,VILLANOVA,2522800,233.79,1,233.79,0,Building,0,Villa,4 B/R,,0,,La Rosa Phase 2,,,,IMG World Adventures
1250,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7018-2024,2024-04-02T16:18:20,0,2,0,Mortgage Registration,0,1,0,INTERNATIONAL CITY PH 1,1206400,221.48,1,221.48,0,Unit,0,Flat,3 B/R,"PG-1396, PG-1397",0,,,,Rashidiya Metro Station,City Centre Mirdif,
1251,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7019-2024,2024-04-02T14:31:44,0,2,0,Mortgage Registration,0,1,0,DUBAI SCIENCE PARK,932800,105.06,1,105.06,0,Unit,0,Flat,2 B/R,B2-116,0,6720001,MONTROSE,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City
1252,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7020-2024,2024-04-02T14:05:24,0,2,0,Mortgage Registration,0,1,0,DAMAC HILLS,1254115,171.03,1,171.03,0,Unit,0,Flat,3 B/R,P1-99,0,,DAMAC HILLS - GOLF TERRACE,,,,Motor City
1253,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7021-2024,2024-04-03T10:30:05,0,2,0,Mortgage Registration,0,1,0,INTERNATIONAL CITY PH 2 & 3,86240000,5555.56,1,5555.56,0,Land,0,Residential,,,0,,,,Rashidiya Metro Station,City Centre Mirdif,
1254,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7022-2024,2024-04-02T13:40:29,0,2,0,Mortgage Registration,0,1,0,MIRA,1980000,303.55,1,303.55,0,Building,0,Villa,3 B/R,,0,,REEM - MIRA OASIS COMMUNITY,,,,Dubai Cycling Course
1255,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7023-2024,2024-04-02T15:22:59,0,2,0,Mortgage Registration,0,1,0,MBR DISTRICT 1,960000,69.25,1,69.25,0,Unit,0,Flat,1 B/R,L1-0110,0,,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 16",,Business Bay Metro Station,Dubai Mall,Downtown Dubai
1256,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7024-2024,2024-04-03T11:16:47,0,2,0,Mortgage Registration,0,1,0,THE GREENS,1800000,142.14,1,142.14,0,Unit,0,Flat,2 B/R,G-46,0,3881489,,,Nakheel Metro Station,Marina Mall,Burj Al Arab
1257,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7025-2024,2024-04-02T15:29:34,0,2,0,Mortgage Registration,0,1,0,JUMEIRAH VILLAGE CIRCLE,750000,126.26,1,126.26,0,Unit,0,Flat,3 B/R,"B1-54, B1-55",0,,Binghatti Heights,,,,
1258,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7026-2024,2024-04-02T16:00:58,0,2,0,Mortgage Registration,0,1,0,SOBHA HEARTLAND,942500,77.95,1,77.95,0,Unit,0,Flat,1 B/R,P2-70,0,,WILTON TERRACES,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
1259,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7027-2024,2024-04-02T12:31:20,0,2,0,Mortgage Registration,0,1,0,Al Yelayiss 2,850000,206.42,1,206.42,0,Building,0,Villa,3 B/R,,0,,REEM TOWNHOUSES,,,,
1260,1558,0,0,Mortgage,Residential,Ready,Non Free Hold,default,13-7028-2024,2024-04-03T10:47:42,0,2,0,Mortgage Registration,0,0,0,Al Barsha Third,300000,910.45,1,910.45,0,Land,0,Residential,,,0,3751190,,,Sharaf Dg Metro Station,Mall of the Emirates,Sports City Swimming Academy
1261,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7029-2024,2024-04-02T20:10:41,0,2,0,Mortgage Registration,0,1,0,VILLANOVA,1592716,230.03,1,230.03,0,Building,0,Villa,4 B/R,,0,,Villanova Amaranta B,,,,IMG World Adventures
1262,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7030-2024,2024-04-03T10:35:11,0,2,0,Mortgage Registration,0,1,0,SOBHA HEARTLAND,850000,77.7,1,77.7,0,Unit,0,Flat,1 B/R,P2-67,0,,WILTON PARK RESIDENCES ,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
1263,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7031-2024,2024-04-03T10:00:53,0,2,0,Mortgage Registration,0,1,0,DUBAI SOUTH,441000,57.39,1,57.39,0,Unit,0,Flat,1 B/R,B-106,0,,The Pulse Boulevard Apartments,,,,Expo 2020 Site
1264,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7032-2024,2024-04-02T23:33:48,0,2,0,Mortgage Registration,0,1,0,DUBAI HILLS,3240000,269.35,1,269.35,0,Building,0,Villa,4 B/R,,0,,MAPLE,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City
1265,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7033-2024,2024-04-02T23:20:50,0,2,0,Mortgage Registration,0,1,0,JUMEIRAH VILLAGE CIRCLE,1325000,124.63,1,124.63,0,Unit,0,Flat,2 B/R,P1-79,0,6810353,TOWER 108,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
1266,1558,0,0,Mortgage,Commercial,Ready,Free Hold,default,13-7036-2024,2024-04-03T11:08:50,0,2,0,Mortgage Registration,0,1,0,INTERNATIONAL CITY PH 1,1397592,154,2,154,0,Land,0,Commercial,,,0,,WARSAN VILLAGE - D,,Rashidiya Metro Station,City Centre Mirdif,
1267,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7037-2024,2024-04-03T00:20:30,0,2,0,Mortgage Registration,0,1,0,THE GREENS,768000,53.33,1,53.33,0,Unit,0,Flat,Studio,1,0,3881524,TANARO,,Nakheel Metro Station,Marina Mall,Burj Al Arab
1268,1558,0,0,Mortgage,Residential,Ready,Non Free Hold,default,13-7038-2024,2024-04-03T10:52:17,0,2,0,Mortgage Registration,0,0,0,AL Athbah,1000000,1115.05,1,1115.05,0,Land,0,Government Housing,,,0,,,,,,
1269,1558,0,0,Mortgage,Residential,Ready,Non Free Hold,default,13-7039-2024,2024-04-03T11:15:43,0,2,0,Mortgage Registration,0,0,0,Al Warqa Third,300000,1128.96,1,1128.96,0,Land,0,Residential,,,0,4231867,,,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport
1270,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7040-2024,2024-04-02T14:39:49,0,2,0,Mortgage Registration,0,1,0,DUBAI CREEK HARBOUR,1050000,116.69,1,116.69,0,Unit,0,Flat,2 B/R,G-60,0,,CREEK RISE ,,Creek Metro Station,City Centre Mirdif,Dubai International Airport
1271,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7042-2024,2024-04-02T15:14:31,0,2,0,Mortgage Registration,0,1,0,DUBAI PRODUCTION CITY,1400000,167.62,1,167.62,0,Unit,0,Flat,3 B/R,"GZ4C29 , GZ4C30",0,6001111,MIDTOWN - NOOR,,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy
1272,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7044-2024,2024-04-03T12:17:16,0,2,0,Mortgage Registration,0,1,0,MOTOR CITY,5180000,1008.55,1,1008.55,0,Building,0,Villa,4 B/R,,0,6740246,,,Dubai Internet City,Mall of the Emirates,Motor City
1273,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7045-2024,2024-04-03T09:59:48,0,2,0,Mortgage Registration,0,1,0,ARABIAN RANCHES I,4250000,866.04,1,866.04,0,Land,0,Residential,,,0,6642533,Arabian Ranches - Alvorada II,,,,Motor City
1274,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7047-2024,2024-04-03T10:47:34,0,2,0,Mortgage Registration,0,1,0,PALM JUMEIRAH,1608000,119.68,1,119.68,0,Unit,0,Flat,1 B/R,Building 5-B3-80,0,3810001,GOLDEN MILE,,Palm Jumeirah,Marina Mall,Burj Al Arab
1275,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7048-2024,2024-04-03T14:36:14,0,2,0,Mortgage Registration,0,1,0,Madinat Hind 4,960000,174.8,1,174.8,0,Land,0,Residential,,,0,9188934,DAMAC HILLS (2) - PACIFICA ,,,,
1276,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7050-2024,2024-04-03T11:58:50,0,2,0,Mortgage Registration,0,1,0,DUBAI MARINA,1093920,89.21,1,89.21,0,Unit,0,Flat,1 B/R,B4-72,0,3920190,ELITE RESIDENCE,,Mina Seyahi,Marina Mall,Burj Al Arab
1277,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7051-2024,2024-04-03T13:00:03,0,2,0,Mortgage Registration,0,1,0,ARABIAN RANCHES I,5250000,862.88,1,862.88,0,Land,0,Residential,,,0,6641505,,,,,Global Village
1278,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7053-2024,2024-04-03T09:37:13,0,2,0,Mortgage Registration,0,1,0,Wadi Al Safa 3,3300000,545.4,1,545.4,0,Building,0,Villa,5 B/R,,0,,CHORISIA 2 VILLAS,,,,
1279,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7055-2024,2024-04-03T09:47:14,0,2,0,Mortgage Registration,0,1,0,DUBAI HARBOUR,965932,76.78,1,76.78,0,Unit,0,Flat,1 B/R,P5-08,0,,MARINA VISTA,,,,
1280,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7056-2024,2024-04-03T13:43:02,0,2,0,Mortgage Registration,0,1,0,THE VILLA,3200000,555,1,555,0,Land,0,Residential,,,0,9000001,,,,,IMG World Adventures
1281,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7057-2024,2024-04-03T09:52:33,0,2,0,Mortgage Registration,0,1,0,Wadi Al Safa 5,2696640,336.95,1,336.95,0,Building,0,Villa,4 B/R,,0,,La Rosa 4,,,,
1282,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7058-2024,2024-04-03T09:54:54,0,2,0,Mortgage Registration,0,1,0,BURJ KHALIFA,2608357,153.13,1,153.13,0,Unit,0,Flat,2 B/R,B1-15,0,3450812,Opera Grand,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa
1283,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7059-2024,2024-04-03T09:55:20,0,2,0,Mortgage Registration,0,1,0,Wadi Al Safa 3,1937400,442,1,442,0,Building,0,Villa,5 B/R,,0,,CHORISIA 2 VILLAS,,,,
1284,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7060-2024,2024-04-03T10:42:24,0,2,0,Mortgage Registration,0,1,0,REMRAAM,683663,93.4,1,93.4,0,Unit,0,Flat,2 B/R,G-51,0,,REMRAAM,,,,Motor City
1285,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7061-2024,2024-04-03T13:54:58,0,2,0,Mortgage Registration,0,1,0,SOBHA HEARTLAND,1187200,80.11,1,80.11,0,Unit,0,Flat,1 B/R,B-352,0,,SOBHA HARTLAND GREENS PHASE II,,,,
1286,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7062-2024,2024-04-03T11:36:18,0,2,0,Mortgage Registration,0,1,0,DUBAI MARINA,828112,76.5,1,76.5,0,Unit,0,Flat,1 B/R,B-103,0,3920577,,,Jumeirah Beach Residency,Marina Mall,Sports City Swimming Academy
1287,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7063-2024,2024-04-03T10:59:37,0,2,0,Mortgage Registration,0,1,0,JUMEIRAH LAKES TOWERS,1058112,108.55,1,108.55,0,Unit,0,Flat,2 B/R,DMCC1026,0,3930001,,,Damac Properties,Marina Mall,Burj Al Arab
1288,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7065-2024,2024-04-03T10:06:42,0,2,0,Mortgage Registration,0,1,0,Wadi Al Safa 3,4377799,590.58,1,590.58,0,Building,0,Villa,5 B/R,,0,,CHORISIA 2 VILLAS,,,,
1289,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7066-2024,2024-04-03T11:42:16,0,2,0,Mortgage Registration,0,1,0,JUMEIRAH GOLF,553320,72.23,1,72.23,0,Unit,0,Flat,1 B/R,PH2-2LG-15,0,,AL Andalus Phase 2,,Damac Properties,Marina Mall,Sports City Swimming Academy
1290,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7067-2024,2024-04-03T11:30:26,0,2,0,Mortgage Registration,0,1,0,JUMEIRAH BEACH RESIDENCE,1780800,118.59,1,118.59,0,Unit,0,Flat,2 B/R,M24,0,3920542,,,Jumeirah Beach Residency,Marina Mall,Burj Al Arab
1291,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7068-2024,2024-04-03T11:34:20,0,2,0,Mortgage Registration,0,1,0,DUBAI HILLS,1845225,121.47,1,121.47,0,Unit,0,Flat,2 B/R,B-315,0,,MULBERRY at PARK HEIGHTS,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab
1292,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7069-2024,2024-04-03T11:16:10,0,2,0,Mortgage Registration,0,1,0,DUBAI MARINA,1780800,116.96,1,116.96,0,Unit,0,Flat,2 B/R,34(A00),0,3920263,,,Dubai Marina,Marina Mall,Burj Al Arab
1293,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7070-2024,2024-04-03T14:13:08,0,2,0,Mortgage Registration,0,1,0,DUBAI LAND RESIDENCE COMPLEX,494062,110.61,1,110.61,0,Unit,0,Flat,1 B/R,B-17,0,,,,,,IMG World Adventures
1294,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7073-2024,2024-04-03T12:24:25,0,2,0,Mortgage Registration,0,1,0,Zaabeel Second,2226000,108.52,1,108.52,0,Unit,0,Flat,2 B/R,G-29,0,,Downtown Views II,,Financial Centre,Dubai Mall,Burj Khalifa
1295,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7076-2024,2024-04-03T12:07:01,0,2,0,Mortgage Registration,0,1,0,SUFOUH GARDENS,1023543,70.99,1,70.99,0,Unit,0,Flat,1 B/R,B2-08,0,3720001,HILIANA,,Dubai Internet City,Mall of the Emirates,Burj Al Arab
1296,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7077-2024,2024-04-03T15:11:53,0,2,0,Mortgage Registration,0,1,0,INTERNATIONAL CITY PH 2 & 3,332800,41.64,1,41.64,0,Unit,0,Flat,Studio,B-29,0,,,,Rashidiya Metro Station,City Centre Mirdif,
1297,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7078-2024,2024-04-03T13:05:49,0,2,0,Mortgage Registration,0,1,0,JUMEIRAH LAKES TOWERS,1102400,102.23,1,102.23,0,Unit,0,Flat,2 B/R,DMCC-3173,0,3930001,SABA TOWER 2,,Damac Properties,Marina Mall,Burj Al Arab
1298,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7080-2024,2024-04-03T14:33:06,0,2,0,Mortgage Registration,0,1,0,JADDAF WATERFRONT,700000,129.28,1,129.28,0,Unit,0,Flat,2 B/R,B3-622,0,3260944,DUBAI WHARF,,Al Jadaf Metro Station,Dubai Mall,Dubai International Airport
1299,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7081-2024,2024-04-03T12:31:31,0,2,0,Mortgage Registration,0,1,0,SOBHA HEARTLAND,1241000,83.06,1,83.06,0,Unit,0,Flat,2 B/R,P2-222,0,,Sobha Creek Vistas,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
1300,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7083-2024,2024-04-03T12:39:50,0,2,0,Mortgage Registration,0,1,0,MIRA,2276928,243.08,1,243.08,0,Building,0,Villa,3 B/R,,0,,REEM-MIRA COMMUNITY PH5,,,,Dubai Cycling Course
1301,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7084-2024,2024-04-03T12:36:34,0,2,0,Mortgage Registration,0,1,0,JUMEIRAH LAKES TOWERS,960000,98.99,1,98.99,0,Unit,0,Flat,2 B/R,B2-64,0,3930973,GOLD CREST VIEWS2,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
1302,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7085-2024,2024-04-03T12:26:42,0,2,0,Mortgage Registration,0,1,0,BURJ KHALIFA,2230000,132.94,1,132.94,0,Unit,0,Flat,2 B/R,424,0,3450823,,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
1303,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7086-2024,2024-04-03T12:24:46,0,2,0,Mortgage Registration,0,1,0,DUBAI SPORTS CITY,453680,83.39,1,83.39,0,Unit,0,Flat,1 B/R,G-78,0,6820259,OLYMPIC PARK 4,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
1304,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7087-2024,2024-04-03T12:13:08,0,2,0,Mortgage Registration,0,1,0,DUBAI MARINA,989550,77.9,1,77.9,0,Unit,0,Flat,1 B/R,20(Mezz),0,3920189,,,Mina Seyahi,Marina Mall,Burj Al Arab
1305,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7088-2024,2024-04-03T12:42:14,0,2,0,Mortgage Registration,0,1,0,JADDAF WATERFRONT,2358750,176.1,1,176.1,0,Unit,0,Flat,3 B/R,"B3-246,B3-247",0,3260865,D1,,Al Jadaf Metro Station,City Centre Mirdif,Dubai International Airport
1306,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7089-2024,2024-04-03T13:23:12,0,2,0,Mortgage Registration,0,1,0,JUMEIRAH VILLAGE CIRCLE,2421360,158.82,1,158.82,0,Building,0,Villa,3 B/R,,0,6810892,,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
1307,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7090-2024,2024-04-03T12:38:51,0,2,0,Mortgage Registration,0,1,0,Al Yelayiss 2,2081520,187.92,1,187.92,0,Building,0,Villa,3 B/R,,0,,REEM TOWNHOUSES,,,,
1308,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7091-2024,2024-04-03T12:51:09,0,2,0,Mortgage Registration,0,1,0,DUBAI STUDIO CITY,648000,68.3,1,68.3,0,Unit,0,Flat,1 B/R,B-114,0,,LAYA HEIGHTS,,Sharaf Dg Metro Station,,Motor City
1309,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7097-2024,2024-04-03T12:30:46,0,2,0,Mortgage Registration,0,1,0,PALM JUMEIRAH,3840000,133.74,1,133.74,0,Unit,0,Flat,2 B/R,B2-189,0,,VICEROY HOTEL RESORTS RESIDENCES,,Palm Jumeirah,Marina Mall,Burj Al Arab
1310,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7098-2024,2024-04-03T13:22:47,0,2,0,Mortgage Registration,0,1,0,BURJ KHALIFA,1823200,92.28,1,92.28,0,Unit,0,Flat,1 B/R,P1-53,0,,DT 1,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
1311,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7100-2024,2024-04-03T12:32:54,0,2,0,Mortgage Registration,0,1,0,Al Kifaf,2046389,133.68,1,133.68,0,Unit,0,Flat,2 B/R,B2-99,0,,1 Residences ,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
1312,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7101-2024,2024-04-03T12:31:18,0,2,0,Mortgage Registration,0,1,0,MBR DISTRICT 7,2200000,317.06,1,317.06,0,Building,0,Villa,4 B/R,,0,,MAG EYE Phase 1,,Noor Bank Metro Station,Dubai Mall,Downtown Dubai
1313,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7102-2024,2024-04-03T12:37:19,0,2,0,Mortgage Registration,0,1,0,SOBHA HEARTLAND,1302000,75.07,1,75.07,0,Unit,0,Flat,1 B/R,P2-90,0,,Sobha Hartland Waves Grande,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
1314,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7105-2024,2024-04-03T12:51:03,0,2,0,Mortgage Registration,0,1,0,PALM JUMEIRAH,3307200,144.08,1,144.08,0,Unit,0,Flat,2 B/R,1B2-153,0,,,,Palm Jumeirah,Marina Mall,Burj Al Arab
1315,1558,0,0,Mortgage,Residential,Ready,Non Free Hold,default,13-7106-2024,2024-04-03T13:57:56,0,2,0,Mortgage Registration,0,0,0,Al Aweer First,1995000,765.06,1,765.06,0,Land,0,Government Housing,,,0,,,,,,
1316,1558,0,0,Mortgage,Commercial,Ready,Free Hold,default,13-7107-2024,2024-04-03T14:04:51,0,2,0,Mortgage Registration,0,1,0,EMIRATE LIVING,4890000,582.32,2,582.32,0,Land,0,Commercial,,,0,3942372,,,Damac Properties,Marina Mall,Sports City Swimming Academy
1317,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7108-2024,2024-04-03T13:38:57,0,2,0,Mortgage Registration,0,1,0,BURJ KHALIFA,5400000,187.57,1,187.57,0,Unit,0,Hotel Apartment,3 B/R,"B3-191, B3-377, B3-378",0,3450837,THE ADDRESS RESIDENCE - SKY VIEW,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa
1318,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7109-2024,2024-04-03T13:51:56,0,2,0,Mortgage Registration,0,1,0,Al Yelayiss 2,1991920,220.32,1,220.32,0,Building,0,Villa,3 B/R,,0,,REEM TOWNHOUSES,,,,
