Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"190-1698-2023","2023-10-25 13:09:59","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2795184","225.13","225.13","4 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - JOY"
"190-1699-2023","2023-10-25 14:06:44","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1332375","112.61","112.61","2 B/R","B2-247","","","","0","0","","HARBOUR VIEWS"
"190-1700-2023","2023-10-25 14:44:32","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","392000","37.85","37.85","Studio","B-01","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Joya Blanca Residences "
"190-1701-2023","2023-10-25 15:17:43","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1280000","126.95","126.95","2 B/R","PH3-G-17","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Alandalus Building G"
"190-1702-2023","2023-10-26 08:15:52","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","3500000","298.84","298.84","4 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Maple III"
"190-1703-2023","2023-10-26 12:01:09","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI SOUTH","Building","Villa","1740000","140.36","140.36","3 B/R","","","","Expo 2020 Site","0","0","","The Pulse Villas"
"190-1704-2023","2023-10-26 13:07:44","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1060780","108.1","108.1","2 B/R","GZ5C14","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - MESK"
"190-1705-2023","2023-10-26 10:20:15","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1309766","116.57","116.57","2 B/R","B3-3283","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS DUBAI OPERA"
"190-1706-2023","2023-10-26 10:07:25","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","660000","45.18","45.18","1 B/R","B-40","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Collective 2.0"
"190-1707-2023","2023-10-26 11:22:28","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","726148","71.15","71.15","1 B/R","G-144","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Joya Blanca Residences "
"190-1708-2023","2023-10-26 13:21:41","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1063208","69.65","69.65","1 B/R","M-1D-116","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Summer"
"190-1709-2023","2023-10-26 11:41:32","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","1915727","129.64","129.64","3 B/R","","","","Global Village","0","0","","Arabian Ranches III - SUN"
"190-1710-2023","2023-10-26 12:41:21","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2820672","223.53","223.53","4 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - SUN"
"190-1711-2023","2023-10-27 11:26:40","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","690560","67.43","67.43","2 B/R","T2-P1-98","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"190-1712-2023","2023-10-27 08:19:33","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1653600","182.93","182.93","3 B/R","P1-112A, P1-112B","","","Motor City","0","0","","DAMAC HILLS - GOLF TERRACE"
"190-1713-2023","2023-10-26 12:38:27","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1760000","162.9","162.9","3 B/R","","","","","0","0","","La Rosa 3"
"190-1714-2023","2023-10-26 14:19:12","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","MUDON","Land","Residential","1700000","306.52","306.52","","","","","Dubai Cycling Course","0","0","","Arabella 3"
"190-1715-2023","2023-10-26 13:39:14","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","810000","63.5","63.5","1 B/R","M-2B-130","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Bayshore"
"190-1716-2023","2023-10-26 14:26:15","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","1750000","135.27","135.27","3 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - Spring"
"190-1717-2023","2023-10-26 15:00:14","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1240000","137.76","137.76","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 2"
"190-1718-2023","2023-10-26 15:00:14","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","2374400","144.54","144.54","3 B/R","","","","","0","0","","Elan"
"190-1719-2023","2023-10-27 08:13:57","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI SOUTH","Building","Villa","1328576","130.9","130.9","2 B/R","","","","Expo 2020 Site","0","0","","The Pulse Villas"
"190-1720-2023","2023-10-30 09:45:47","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","946000","151.22","151.22","3 B/R","P1-385,P1-386","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Downtown Views II"
"190-1721-2023","2023-10-27 11:09:44","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1207000","111.77","111.77","2 B/R","B1-259","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Harbour Gate "
"190-1722-2023","2023-10-27 11:26:49","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","1824000","128.58","128.58","3 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - JOY"
"190-1723-2023","2023-10-30 10:42:56","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SERENA","Building","Villa","1720560","190.35","190.35","3 B/R","","","","Hamdan Sports Complex","0","0","","Serena - Casa Viva "
"190-1724-2023","2023-10-27 11:57:26","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","3180000","246.93","246.93","4 B/R","","","","","0","0","","Elan"
"190-1725-2023","2023-10-27 11:31:27","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","750000","71.28","71.28","1 B/R","G-003","","","","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 18"
"190-1726-2023","2023-10-27 11:11:06","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1102400","106.19","106.19","2 B/R","P3-32","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Lucky 1 Residence"
"190-1727-2023","2023-10-30 08:37:37","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1400000","148.21","148.21","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
"190-1729-2023","2023-10-30 09:02:13","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","THE FIELD","Building","Villa","1300000","187.18","187.18","4 B/R","","","","IMG World Adventures","0","0","","THE FIELDS AT D11 - MBRMC"
"190-1730-2023","2023-10-30 09:11:56","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1315600","141.04","141.04","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
"190-1732-2023","2023-10-30 09:01:07","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1040000","108.19","108.19","2 B/R","GZ5B02","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - MESK"
"190-1733-2023","2023-10-30 09:22:42","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","514948","55.08","55.08","1 B/R","P4-065","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Burj Royale"
"190-1734-2023","2023-10-30 09:28:57","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","640000","72.45","72.45","2 B/R","T1-P1-14","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"190-1735-2023","2023-10-30 11:50:25","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1815980","167.85","167.85","3 B/R","PH1-1LG-86, PH1-1LG-87","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ALANDALUS BUILDING E"
"190-1738-2023","2023-10-30 12:43:15","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1800000","175","175","3 B/R","","","","","0","0","","La Rosa 3"
"190-1739-2023","2023-10-30 13:30:25","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","377918","67.96","67.96","2 B/R","B-349","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Collective 2.0"
"190-1740-2023","2023-10-31 14:01:32","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","5122068","805.94","805.94","","","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","0","","Golf Place"
"190-1741-2023","2023-10-31 10:44:29","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","2560000","201.92","201.92","4 B/R","","","","","0","0","","Elan"
"190-1742-2023","2023-10-31 11:25:23","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1915727","101","101","2 B/R","M-2B-119","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Bayshore"
"190-1743-2023","2023-10-31 12:01:51","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1144800","141.83","141.83","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 2"
"190-1744-2023","2023-10-31 12:18:02","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","1135200","140.42","140.42","3 B/R","","","","","0","0","","Elan"
"190-1746-2023","2023-10-31 13:32:41","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1190000","66.91","66.91","1 B/R","B2-25","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Gate"
"190-1747-2023","2023-10-31 14:17:42","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI SOUTH","Building","Villa","1500536","208.49","208.49","2 B/R","","","","Expo 2020 Site","0","0","","The Pulse Villas"
"190-1749-2023","2023-10-31 15:10:51","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","RUKAN","Building","Villa","1000000","123.76","123.76","2 B/R","","","","","0","0","","Rukan 3"
"190-1750-2023","2023-10-31 14:34:45","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","761559","71.27","71.27","1 B/R","L2-0217","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 15"
"190-1752-2023","2023-10-31 15:04:51","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2708480","223.54","223.54","4 B/R","","","","Global Village","0","0","","Arabian Ranches III - SUN"
"219-260-2022","2023-10-26 15:23:42","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 3","Land","Residential","4552739.81","","442","","","","","","0","0","",""
"219-339-2023","2023-10-02 12:33:33","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1530747.07","86.33","86.33","2 B/R","P2-215","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek vistas Reserve"
"219-340-2023","2023-10-03 11:40:17","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2734696.95","114.65","114.65","2 B/R","B3-372","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","","VIDA Residences Dubai Marina"
"219-341-2023","2023-10-04 11:22:16","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","398731.5","45.18","90.37","1 B/R","B1-1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","PG UPPERHOUSE"
"219-342-2023","2023-10-06 10:59:18","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","Land","1000023.74","210.61","421.21","","","","","","0","0","","Harmony"
"219-343-2023","2023-10-09 08:54:36","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","866487.51","46.57","93.14","2 B/R","B2-2481","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK RIDGE"
"219-344-2023","2023-10-11 14:38:56","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1349815.04","127.28","127.28","2 B/R","PH2-2LG-144","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ALandalus Building D"
"219-345-2023","2023-10-11 14:55:45","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1391755.02","133.06","133.06","2 B/R","PH2-2LG-145","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ALandalus Building D"
"219-346-2023","2023-10-12 08:50:53","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1362537.32","127.99","127.99","2 B/R","PH2-1LG-30","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ALandalus Building D"
"219-347-2023","2023-10-13 07:10:32","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Land","Residential","60101311.9","2537","5074.96","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Marriott Residences JLT"
"219-348-2023","2023-10-13 11:08:53","Gifts","Grant on Delayed Sell","Ready","Free Hold","Commercial","PALM DEIRA","Land","Commercial","26090402","2693.2","2693.2","","","Palm Deira Metro Stations","","Dubai International Airport","0","0","",""
"219-349-2023","2023-10-13 11:29:19","Gifts","Grant on Delayed Sell","Ready","Free Hold","Commercial","PALM DEIRA","Land","Commercial","26090402","2693.2","2693.2","","","Palm Deira Metro Stations","","Dubai International Airport","0","0","",""
"219-350-2023","2023-10-13 12:13:50","Gifts","Grant on Delayed Sell","Ready","Free Hold","Commercial","PALM DEIRA","Land","Commercial","26090499","2693.21","2693.21","","","Palm Deira Metro Stations","","Dubai International Airport","0","0","",""
"219-351-2023","2023-10-13 12:28:13","Gifts","Grant on Delayed Sell","Ready","Free Hold","Commercial","PALM DEIRA","Land","Commercial","26090499","2693.21","2693.21","","","Palm Deira Metro Stations","","Dubai International Airport","0","0","",""
"219-352-2023","2023-10-13 11:51:34","Gifts","Grant on Delayed Sell","Ready","Free Hold","Commercial","PALM DEIRA","Land","Commercial","30887076","3188.34","3188.34","","","Palm Deira Metro Stations","","Dubai International Airport","0","0","",""
"219-353-2023","2023-10-16 09:27:06","Gifts","Grant on Delayed Sell","Ready","Free Hold","Commercial","PALM DEIRA","Land","Commercial","25035335","2584.29","2584.29","","","Palm Deira Metro Stations","","Dubai International Airport","0","0","",""
"219-354-2023","2023-10-13 11:17:37","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3079837.22","116.91","116.91","2 B/R","B4-4352","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS DUBAI OPERA"
"219-355-2023","2023-10-16 12:29:28","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","6000000","334.73","334.73","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"219-356-2023","2023-10-16 12:58:30","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","5482750","291.07","291.07","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"219-357-2023","2023-10-16 15:25:02","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","423079.94","36.6","73.2","1 B/R","GZ5A48","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - MESK"
"219-358-2023","2023-10-19 11:07:50","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Residential","3000000","527.67","527.67","","","","","","0","0","","Arabian Ranches lll - Caya"
"219-359-2023","2023-10-17 12:09:40","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","1078082.1","70.21","140.42","3 B/R","","","","","0","0","","Elan"
"219-360-2023","2023-10-18 09:47:58","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","MARSA AL ARAB","Land","General Use","57000000","849.75","849.75","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Marsa Al Arab Villas"
"219-361-2023","2023-10-19 08:16:53","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","777516.12","38.41","38.41","Studio","P10-77","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY "
"219-362-2023","2023-10-20 10:45:28","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","2202629.79","84.41","84.41","1 B/R","P4-17","","","","0","0","","BEACH ISLE"
"219-363-2023","2023-10-20 10:47:05","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","4400517.06","158.38","158.38","3 B/R","P1-43,P1-44","","","","0","0","","MARINA VISTA"
"219-364-2023","2023-10-20 10:51:29","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","2206262.01","84.41","84.41","1 B/R","P4-16","","","","0","0","","BEACH ISLE"
"219-365-2023","2023-10-25 14:35:54","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","6056545","703.34","703.34","","","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","0","",""
"219-367-2023","2023-10-25 12:48:02","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2416830.26","146.55","146.55","2 B/R","G-10","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","CREEK RISE "
"219-368-2023","2023-10-26 12:57:41","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3526134.51","181.89","181.89","2 B/R","B-277","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","BALQIS RESIDENCE"
"219-369-2023","2023-10-26 13:00:26","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3447749.53","178.74","178.74","2 B/R","B-220","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","BALQIS RESIDENCE"
"219-370-2023","2023-10-30 11:02:57","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","3554271.42","245.54","245.54","4 B/R","","","","","0","0","","Elan"
"219-371-2023","2023-10-31 10:51:29","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","2330990.7","84.08","84.08","1 B/R","B3-181","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS - THE BLVD"
"219-372-2023","2023-10-31 10:58:31","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2226559.9","93.95","93.95","1 B/R","B2-8142","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","BURJ KHALIFA TOWERS"
"219-373-2023","2023-10-30 15:53:35","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2267138.43","97.02","97.02","1 B/R","B1-5056","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","BURJ KHALIFA TOWERS"
"219-374-2023","2023-10-30 16:12:13","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","1521956.64","51.72","51.72","Studio","B1-31","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS - THE BLVD"
"219-375-2023","2023-10-30 16:07:58","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","1514722.16","51.73","51.73","Studio","B1-30","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS - THE BLVD"
"219-376-2023","2023-10-30 16:25:21","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","2330990.7","84.08","84.08","1 B/R","B3-182","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS - THE BLVD"
"219-377-2023","2023-10-30 11:40:18","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3413284.96","175.28","175.28","2 B/R","B-267","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","BALQIS RESIDENCE"
"32-22-2023","2023-10-06 10:07:54","Mortgage","Lease to Own Modify","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Office","17695744","267","267","Office","P2: 369, 373 TO 375, 377, 378","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"39-411-2023","2023-10-02 13:19:35","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","334740","55.46","55.46","1 B/R","G-14","","","IMG World Adventures","0","0","","SEVANAM CROWN"
"39-412-2023","2023-10-02 10:58:57","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK SECOND","Unit","Flat","686864","134.71","134.71","2 B/R","B 10","","","Sports City Swimming Academy","0","0","","CENTURION RESIDENCE"
"39-413-2023","2023-10-02 11:04:17","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","Mirdif","Unit","Flat","1020960","140.42","140.42","2 B/R","G-101","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"39-415-2023","2023-10-03 10:33:57","Mortgage","Development Mortgage","Ready","Free Hold","Residential","Trade Center Second","Unit","Flat","3200000","246.01","246.01","3 B/R","B1-058,059","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"39-417-2023","2023-10-04 16:04:35","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","786520","118.93","118.93","2 B/R","B2-112","","","IMG World Adventures","0","0","","LE PRESIDIUM"
"39-418-2023","2023-10-04 10:17:11","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","848000","182.26","182.26","2 B/R","B2-93, B2-95","","","IMG World Adventures","0","0","","BINGHATTI STARS"
"39-419-2023","2023-10-04 11:22:41","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","496729","89.66","89.66","1 B/R","B1-78","","","IMG World Adventures","0","0","","BINGHATTI STARS"
"39-420-2023","2023-10-04 13:31:28","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","381600","73.44","73.44","1 B/R","B1/81","","","IMG World Adventures","0","0","","THE DUNES"
"39-421-2023","2023-10-04 14:15:35","Mortgage","Development Mortgage","Ready","Non Free Hold","Commercial","DUBAI INVESTMENT PARK SECOND","Land","Commercial","3000000","4054.63","4054.63","","","","","Expo 2020 Site","0","0","",""
"39-422-2023","2023-10-06 09:30:51","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Unit","Flat","636930","86.64","86.64","1 B/R","G-124","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"39-423-2023","2023-10-06 11:53:35","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","300000","45.87","45.87","Studio","B1-29","","","IMG World Adventures","0","0","","BINGHATTI STARS"
"39-424-2023","2023-10-09 12:44:27","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","513723","79.53","79.53","1 B/R","G-47","","","IMG World Adventures","0","0","","PLATINUM RESIDENCE 1"
"39-425-2023","2023-10-10 08:17:59","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Unit","Flat","2025000","469.81","469.81","4 B/R","G-146,G-147","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"39-426-2023","2023-10-09 15:04:31","Mortgage","Development Mortgage","Ready","Non Free Hold","Commercial","DUBAI INVESTMENT PARK SECOND","Land","Commercial","5480000","3544.57","3544.57","","","","","Expo 2020 Site","0","0","",""
"39-428-2023","2023-10-10 11:30:17","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","545000","111.2","111.2","2 B/R","B - 59, 60","","","IMG World Adventures","0","0","","CORAL RESIDENCE"
"39-429-2023","2023-10-10 13:24:54","Mortgage","Development Mortgage","Ready","Non Free Hold","Commercial","DUBAI INVESTMENT PARK SECOND","Land","Commercial","31140000","12004.47","12004.47","","","","","Expo 2020 Site","0","0","",""
"39-430-2023","2023-10-10 14:56:26","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","336000","78.61","78.61","1 B/R","265","","City Centre Mirdif","IMG World Adventures","0","0","","AXIS RESIDENCES 2"
"39-431-2023","2023-10-12 13:18:30","Mortgage","Development Mortgage","Ready","Non Free Hold","Commercial","DUBAI INVESTMENT PARK SECOND","Land","Commercial","28000000","19639.09","19639.09","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
