Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","1013.62","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","802.95","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","1304.63","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","980.22","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","630","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","994.69","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","775.01","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","780.36","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","1563.42","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","724.5","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","827.56","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","630","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","874.04","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","911.92","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","980","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","809.79","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","916.06","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","828.08","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","980","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","875.09","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","629.98","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","1012.08","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","629.98","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","780.81","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","980","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","770.3","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","1081.48","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","1187.7","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","629.98","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","1028.41","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","580.37","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784.02","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","783.23","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","630","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","952.86","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","1069.41","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","980.01","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","838.14","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","629.99","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","629.98","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","797.63","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784.02","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","829.19","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","777.26","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","767.41","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","1350","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","629.99","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","630","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","736","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784.68","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","975.27","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","857.5","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","629.98","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","734.87","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","851.44","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","707.94","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","1842.09","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","719.71","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784.02","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","630","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","629.97","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","630","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","828.71","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","775.23","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","630","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","980","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","630","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","723.58","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","588.34","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","630","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","783.69","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","630","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","980","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","785.14","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","980","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","805.6","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","588.39","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","630","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","719.71","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","629.98","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","767.41","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","1080.74","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","871.02","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","999.64","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","997.66","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","1320.97","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","980.02","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","1427.06","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","717.33","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","724.5","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","767.41","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","672.28","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784.02","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","588.38","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","858.82","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","831.97","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","828.08","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","980","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","784.03","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","1370","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"43-72-2023","2023-06-07 12:16:24","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","1141.58","","980","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
