Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"41-17009-2023","2023-09-06 08:11:41","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","685000","75.31","75.31","1 B/R","P3-51","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","O 2"
"41-17011-2023","2023-09-05 16:54:10","Sales","Delayed Sell","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1000000","55.19","55.19","1 B/R","P1-161","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Creek vistas Reserve"
"41-17012-2023","2023-09-06 08:13:33","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","8675400","630","630","","","","","","1","1","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"41-17013-2023","2023-09-05 13:20:10","Sales","Delayed Sell","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","1860000","69.28","69.28","1 B/R","P3-10","Financial Centre","Dubai Mall","Burj Khalifa","1","1","","Downtown Views II"
"41-17014-2023","2023-09-05 14:44:33","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Goze Second","Land","Residential","10057200","589.64","589.64","","","","","","1","1","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"41-17018-2023","2023-09-05 13:22:16","Sales","Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2300000","61.81","61.81","1 B/R","B2-2665","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","ACT ONE | ACT TWO"
"41-17019-2023","2023-09-05 13:00:59","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2260000","144","144","","","","","","1","1","","DAMAC LAGOONS - COSTA BRAVA (2)"
"41-17020-2023","2023-09-05 13:29:35","Sales","Delayed Sell","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","900000","89.99","89.99","2 B/R","B-131","","","Dubai Cycling Course","1","1","","RAWDA APARTMENTS"
"41-17022-2023","2023-09-05 13:24:31","Sales","Delayed Sell","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","31000000","318.46","318.46","3 B/R","B-R217, B-R218","Al Sufouh","Marina Mall","Burj Al Arab","5","1","","THE ROYAL ATLANTIS,RESORT AND RESIDENCES"
"41-17023-2023","2023-09-04 12:40:31","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","760000","86.14","86.14","1 B/R","G-21","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","MAY RESIDENCE"
"41-17026-2023","2023-09-05 14:41:51","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","Land","6100000","432","432","","","","","","2","1","","Harmony"
"41-17028-2023","2023-09-05 14:16:03","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1150000","76.43","76.43","1 B/R","P3-05","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AG TOWER"
"41-17030-2023","2023-09-05 10:44:14","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","20038800","3578.12","3578.12","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"41-17031-2023","2023-09-06 09:16:17","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Hotel Apartment","3200000","104.17","104.17","2 B/R","G-T1-540","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","ADDRESS HARBOUR POINT"
"41-17032-2023","2023-09-06 08:30:23","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2180000","144","144","","","","","","1","1","","DAMAC LAGOONS - COSTA BRAVA (2)"
"41-17037-2023","2023-09-06 09:14:05","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","2660000","146.11","146.11","2 B/R","B2-097","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","2","2","","Park Gate Residences"
"41-17039-2023","2023-09-08 08:02:11","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","810000","90.01","90.01","2 B/R","BZ3L14","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","2","","MIDTOWN - DANIA"
"41-17040-2023","2023-09-04 15:27:45","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1369000","114.68","114.68","","","","","","1","1","","DAMAC HILLS (2) - VICTORIA 2"
"41-17041-2023","2023-09-04 15:11:34","Sales","Delayed Sell","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1292800","63.28","63.28","1 B/R","B1-51","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Riviera 5"
"41-17044-2023","2023-09-05 09:20:53","Sales","Delayed Sell","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1528300","83.01","83.01","2 B/R","G-42","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Creek Vistas"
"41-17045-2023","2023-09-05 08:22:45","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Deira","Land","Commercial","23738800","4298.52","4298.52","","","","","","1","1","",""
"41-17046-2023","2023-09-05 08:24:16","Sales","Delayed Sell","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","4235888","145.5","145.5","3 B/R","P4-27, P4-28","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","DOWNTOWN VIEWS"
"41-17047-2023","2023-09-05 08:08:58","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","4095000","219.67","219.67","","","","","","2","1","","DAMAC LAGOONS - MOROCCO 1"
"41-17048-2023","2023-09-05 07:26:25","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1613000","112.24","112.24","","","","","","1","1","","DAMAC HILLS (2) - CAMELIA"
"41-17049-2023","2023-09-05 08:04:36","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1613000","112.24","112.24","","","","","","1","1","","DAMAC HILLS (2) - CAMELIA"
"41-17050-2023","2023-09-05 07:24:49","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1457000","112.24","112.24","","","","","","1","1","","DAMAC HILLS (2) - CAMELIA"
"41-17051-2023","2023-09-05 07:54:54","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1763000","112.24","112.24","","","","","","1","1","","DAMAC HILLS (2) - CAMELIA"
"41-17052-2023","2023-09-05 07:23:08","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1613000","112.24","112.24","","","","","","1","1","","DAMAC HILLS (2) - CAMELIA"
"41-17053-2023","2023-09-05 07:49:19","Sales","Delayed Sell","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","10911320","519","519","","","","","Motor City","1","1","","DAMAC HILLS-BEL AIR"
"41-17054-2023","2023-09-05 08:18:14","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","4425000","287.34","287.34","","","","","","1","1","","DAMAC HILLS - SILVER SPRINGS 3"
"41-17055-2023","2023-09-05 08:11:54","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3302000","144","144","","","","","","2","1","","DAMAC LAGOONS - MOROCCO 1"
"41-17056-2023","2023-09-05 08:45:32","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2844000","143.61","143.61","","","","","","1","1","","DAMAC LAGOONS - MOROCCO 1"
"41-17057-2023","2023-09-05 08:44:09","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2845000","144.01","144.01","","","","","","1","1","","DAMAC LAGOONS - MOROCCO 1"
"41-17058-2023","2023-09-05 08:32:30","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Al Mataar","Land","Airport","3266888","437.44","437.44","","","","","","2","1","","Fairway Villas 2"
"41-17059-2023","2023-09-05 08:18:41","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3040000","144","144","","","","","","1","1","","DAMAC LAGOONS - MOROCCO 1"
"41-17060-2023","2023-09-05 08:17:07","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2788100","144","144","","","","","","1","1","","DAMAC LAGOONS - MOROCCO 1"
"41-17061-2023","2023-09-05 08:15:29","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3032000","157.02","157.02","","","","","","1","1","","DAMAC LAGOONS - MOROCCO 1"
"41-17062-2023","2023-09-06 11:50:03","Sales","Delayed Sell","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1440000","137.76","137.76","3 B/R","","","","Al Makhtoum International Airport","2","1","","Parkside 2"
"41-17063-2023","2023-09-05 09:57:58","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Al Mataar","Land","Airport","3346888","471.2","471.2","","","","","","1","1","","Fairway Villas 2"
"41-17064-2023","2023-09-06 10:28:52","Sales","Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4150000","116.91","116.91","2 B/R","B2-2033","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ADDRESS DUBAI OPERA"
"41-17066-2023","2023-09-05 09:22:58","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3151000","144","144","","","","","","1","1","","DAMAC LAGOONS - MOROCCO 1"
"41-17067-2023","2023-09-05 12:44:35","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Al Mataar","Land","Airport","3362888","497.5","497.5","","","","","","1","1","","Fairway Villas 2"
"41-17069-2023","2023-09-06 13:55:59","Sales","Delayed Sell","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","1850000","68.56","68.56","1 B/R","G-138","Financial Centre","Dubai Mall","Burj Khalifa","1","1","","Downtown Views II"
"41-17071-2023","2023-09-05 10:00:26","Sales","Delayed Sell","Ready","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","774750","84.56","84.56","2 B/R","B-130","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Azizi Plaza Hotel Apartments"
"41-17073-2023","2023-09-06 13:24:53","Sales","Delayed Sell","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","3130000","221.83","221.83","4 B/R","","","","Hamdan Sports Complex","1","1","","Arabian Ranches III - Spring"
"41-17074-2023","2023-09-06 14:20:12","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2000000","144.01","144.01","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-17077-2023","2023-09-06 12:05:57","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2700000","137.49","137.49","3 B/R","B1-234 , B1-235","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Gate"
"41-17080-2023","2023-09-06 13:39:05","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2110000","144","144","","","","","","2","1","","DAMAC LAGOONS - MALTA (1)"
"41-17081-2023","2023-09-06 14:35:41","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2300000","144.16","144.16","","","","","","1","1","","DAMAC LAGOONS - MARBELLA"
"41-17082-2023","2023-09-06 13:28:28","Sales","Delayed Sell","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1510000","139.07","139.07","3 B/R","","","","Al Makhtoum International Airport","1","1","","Parkside 3"
"41-17085-2023","2023-09-06 14:42:43","Sales","Delayed Sell","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","875000","87.11","87.11","2 B/R","P-448","","","Dubai Cycling Course","1","1","","RAWDA APARTMENTS"
"41-17087-2023","2023-09-07 09:13:30","Sales","Delayed Sell","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2200000","128.17","128.17","3 B/R","","","","Hamdan Sports Complex","2","1","","Arabian Ranches III - JOY"
"41-17091-2023","2023-09-07 10:01:26","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2050000","144.01","144.01","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-17093-2023","2023-09-07 10:51:18","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2225000","100.96","100.96","2 B/R","M-2B-100","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","2","","Creek Beach - Bayshore"
"41-17094-2023","2023-09-07 10:41:39","Sales","Delayed Sell","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","950000","48.74","48.74","1 B/R","P3-113","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","2","","Sobha Creek vistas Reserve"
"41-17095-2023","2023-09-07 08:55:18","Sales","Delayed Sell","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3880000","97.96","97.96","1 B/R","B2-01","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","","THE PALM TOWER"
"41-17097-2023","2023-09-07 09:16:11","Sales","Delayed Sell","Ready","Free Hold","Residential","EMAAR SOUTH","Land","Land","3790000","446.7","446.7","","","","","Al Makhtoum International Airport","1","1","","GOLF LINKS "
"41-17098-2023","2023-09-07 08:32:49","Sales","Delayed Sell","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2150000","153.37","153.37","3 B/R","","","","IMG World Adventures","1","2","","Villanova Amaranta "
"41-17100-2023","2023-09-05 13:35:47","Sales","Delayed Sell","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1109611","68.92","68.92","1 B/R","G-19","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Riviera 6"
"41-17101-2023","2023-09-07 10:34:55","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1927000","144.03","144.03","","","","","","1","1","","DAMAC LAGOONS - MARBELLA"
"41-17102-2023","2023-09-07 09:13:04","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","Land","9400000","601.99","601.99","","","","","","1","2","","Alaya"
"41-17103-2023","2023-09-08 13:59:07","Sales","Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2200000","74.07","74.07","1 B/R","B5-5036","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ADDRESS DUBAI OPERA"
"41-17104-2023","2023-09-05 14:20:58","Sales","Delayed Sell","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1125300","94.72","94.72","1 B/R","G-23","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Q Gardens Boutique Residences"
"41-17105-2023","2023-09-05 14:19:40","Sales","Delayed Sell","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1126609","95.16","95.16","1 B/R","G-25","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Q Gardens Boutique Residences"
"41-17106-2023","2023-09-07 08:53:41","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1970000","143.87","143.87","","","","","","1","1","","DAMAC LAGOONS - NICE 2"
"41-17109-2023","2023-09-06 08:08:41","Sales","Delayed Sell","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","2005888","142.06","142.06","3 B/R","P-125, P-126","","","Al Makhtoum International Airport","1","1","","Golf Views "
"41-17110-2023","2023-09-06 08:10:21","Sales","Delayed Sell","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","2023888","152.07","152.07","3 B/R","P-3, P-4","","","Al Makhtoum International Airport","1","1","","Golf Views "
"41-17111-2023","2023-09-06 08:25:03","Sales","Delayed Sell","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Shop","1355360","35.71","35.71","NA","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Riviera 6"
"41-17112-2023","2023-09-06 08:13:29","Sales","Delayed Sell","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","2002888","142.06","142.06","3 B/R","P-127, P-128","","","Al Makhtoum International Airport","1","1","","Golf Views "
"41-17113-2023","2023-09-06 08:26:27","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","790965.52","57.68","57.68","1 B/R","BZ3N10","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","MIDTOWN - NOOR"
"41-17114-2023","2023-09-06 08:18:04","Sales","Delayed Sell","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","2023888","152.09","152.09","3 B/R","P-17, P-18","","","Al Makhtoum International Airport","1","1","","Golf Views "
"41-17117-2023","2023-09-06 09:03:10","Sales","Delayed Sell","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","520000","44.35","44.35","1 B/R","B09-G-54","","","Motor City","1","1","","Remraam - Al Ramth"
"41-17120-2023","2023-09-07 13:46:37","Sales","Delayed Sell","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","4150000","462.8","462.8","","","","","","2","1","","Murooj Al Furjan 1"
"41-17121-2023","2023-09-06 09:10:42","Sales","Delayed Sell","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1075000","47.82","47.82","1 B/R","P3-74","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Waves"
"41-17129-2023","2023-09-06 12:08:18","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Al Mataar","Land","Airport","3346089","534.76","534.76","","","","","","3","1","","Fairway Villas 2"
"41-17130-2023","2023-09-06 12:01:13","Sales","Delayed Sell","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","1167888","92.26","92.26","2 B/R","P-44","","","Al Makhtoum International Airport","1","1","","Golf Views "
"41-17132-2023","2023-09-06 10:40:25","Sales","Delayed Sell","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","1190888","92.33","92.33","2 B/R","P-87","","","Al Makhtoum International Airport","2","1","","Golf Views "
"41-17134-2023","2023-09-07 12:07:46","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2350000","102.13","102.13","2 B/R","B2-A65","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Palace Residences - Dubai Creek Harbour"
"41-17135-2023","2023-09-08 08:23:00","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Hotel Apartment","3500000","102.04","102.04","2 B/R","B1-T2-463","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","ADDRESS HARBOUR POINT"
"41-17137-2023","2023-09-07 13:42:43","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2586000","239.75","239.75","","","","","","1","1","","DAMAC LAGOONS - NICE 1"
"41-17138-2023","2023-09-06 11:05:37","Sales","Delayed Sell","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","795900","83.43","83.43","1 B/R","P1-06","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Azizi Shaista Residence"
"41-17139-2023","2023-09-06 10:59:03","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","940959","116.59","116.59","2 B/R","B-44","","","Expo 2020 Site","1","1","","The Pulse Boulevard Apartments - C3"
"41-17140-2023","2023-09-07 15:21:59","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","Land","8750000","657.29","657.29","","","","","","2","2","","Harmony"
"41-17142-2023","2023-09-07 16:21:06","Sales","Delayed Sell","Ready","Free Hold","Residential","ARJAN","Unit","Flat","700000","76.23","76.23","1 B/R","B-163","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SYANN PARK1"
"41-17144-2023","2023-09-08 09:46:06","Sales","Delayed Sell","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","17460538","1186.64","1186.64","","","","","Motor City","1","1","","DAMAC HILLS-BEL AIR"
"41-17146-2023","2023-09-08 08:17:29","Sales","Delayed Sell","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","430000","37.32","37.32","Studio","P2-88","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Azizi Shaista Residence"
"41-17147-2023","2023-09-08 07:56:57","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Hotel Apartment","2280000","72.55","72.55","1 B/R","L2-T2-849","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","ADDRESS HARBOUR POINT"
"41-17148-2023","2023-09-08 09:49:13","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","6250000","238.8","238.8","2 B/R","L3-179","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","1","1","","VIDA Residences Dubai Marina"
"41-17149-2023","2023-09-08 09:48:39","Sales","Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2800000","103.09","103.09","2 B/R","B4-4551","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","ACT ONE | ACT TWO"
"41-17150-2023","2023-09-08 08:03:04","Sales","Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4000000","111.35","111.35","2 B/R","B3-3268","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ADDRESS DUBAI OPERA"
"41-17152-2023","2023-09-08 09:12:25","Sales","Delayed Sell","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1163000","77.46","77.46","1 B/R","G-114","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Prime Views"
"41-17153-2023","2023-09-08 08:52:28","Sales","Delayed Sell","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","852730","46.1","46.1","1 B/R","P2-58","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Creek vistas Reserve"
"41-17156-2023","2023-09-06 13:05:26","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","4730025","179.91","179.91","3 B/R","P3-257, P3-258, P3-259, P3-260, P3-261, P3-262","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","1","1","","THE ANWA BY OMNIYAT
"
"41-17160-2023","2023-09-11 08:45:50","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","900000","100.17","100.17","2 B/R","GZ2I66","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","MIDTOWN - DANIA"
"41-17161-2023","2023-09-08 10:25:03","Sales","Delayed Sell","Ready","Free Hold","Residential","RUKAN","Building","Villa","650000","61.77","61.77","1 B/R","","","","","2","1","","Rukan 3"
"41-17162-2023","2023-09-11 12:33:26","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2400000","105.92","105.92","2 B/R","B1-280","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Harbour Gate "
"41-17163-2023","2023-09-08 19:42:43","Sales","Delayed Sell","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2270000","128.94","128.94","3 B/R","","","","Global Village","1","1","","Arabian Ranches III - SUN"
"41-17164-2023","2023-09-11 15:01:43","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","4500000","432.29","432.29","","","","","","1","2","","DAMAC LAGOONS - SANTORINI (3)"
"41-17165-2023","2023-09-11 07:57:51","Sales","Delayed Sell","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1540000","139.07","139.07","3 B/R","","","","Al Makhtoum International Airport","1","1","","Parkside 3"
"41-17166-2023","2023-09-08 19:53:29","Sales","Delayed Sell","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2350000","128.58","128.58","3 B/R","","","","Hamdan Sports Complex","1","2","","Arabian Ranches III - JOY"
"41-17169-2023","2023-09-08 11:25:00","Sales","Delayed Sell","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1525000","139.07","139.07","3 B/R","","","","Al Makhtoum International Airport","1","1","","Parkside 3"
"41-17170-2023","2023-09-08 15:25:13","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1950000","144","144","","","","","","1","1","","DAMAC LAGOONS - NICE 1"
"41-17171-2023","2023-09-08 11:31:21","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","680000","59.18","59.18","1 B/R","GZ3C04","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","2","1","","MIDTOWN - NOOR"
"41-17172-2023","2023-09-09 02:42:49","Sales","Delayed Sell","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","953823.09","63.73","63.73","1 B/R","B1-45","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","3","","Azizi Riviera 6"
"41-17173-2023","2023-09-08 11:36:19","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","2600000","145.93","145.93","2 B/R","B2-123","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","","Park Gate Residences"
"41-17175-2023","2023-09-08 20:03:10","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2800000","224.58","224.58","","","","","","1","1","","DAMAC LAGOONS - MALTA (1)"
"41-17177-2023","2023-09-06 15:43:06","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Deira","Land","Commercial","3383746.34","1983.02","1016.63","","","","","","0","2","","Bay Residences Dubai Islands"
"41-17180-2023","2023-09-07 07:41:57","Sales","Delayed Sell","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Hotel Apartment","2655900","91.18","91.18","1 B/R","B-32","Al Sufouh","Mall of the Emirates","Burj Al Arab","1","1","","Azizi Mina"
"41-17181-2023","2023-09-07 08:20:32","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Al Mataar","Land","Airport","3257888","423.47","423.47","","","","","","1","1","","Fairway Villas 2"
"41-17182-2023","2023-09-07 08:17:58","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Al Mataar","Land","Airport","3209888","425.6","425.6","","","","","","1","1","","Fairway Villas 2"
"41-17183-2023","2023-09-07 08:16:48","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Al Mataar","Land","Airport","3312888","419.94","419.94","","","","","","1","1","","Fairway Villas 2"
"41-17184-2023","2023-09-07 08:15:27","Sales","Delayed Sell","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","1183888","107.52","107.52","2 B/R","102-1, 102-2","","","Al Makhtoum International Airport","1","1","","URBANA III"
